https://www.CryptoDataDownload.com
id,unix,date,symbol,open,high,low,close,volto,volfrom
12151654,1607727600,2020-12-11 23:00:00,BTC/USD,18135.0,18150.0,18025.95,18059.82,474.02403923,8560788.82416674
12151655,1607724000,2020-12-11 22:00:00,BTC/USD,18100.14,18181.61,18068.85,18135.0,569.32947839,10324790.09060265
12151656,1607720400,2020-12-11 21:00:00,BTC/USD,17976.2,18125.0,17950.89,18100.13,591.56792371,10707456.322981082
12151657,1607716800,2020-12-11 20:00:00,BTC/USD,17970.96,18054.88,17911.51,17976.34,510.38299727,9174818.289144592
12151658,1607713200,2020-12-11 19:00:00,BTC/USD,18042.9,18091.0,17960.09,17970.96,537.48800869,9659175.504647642
12151659,1607709600,2020-12-11 18:00:00,BTC/USD,17986.23,18045.92,17938.34,18042.9,443.95702184,8010272.149356936
12151660,1607706000,2020-12-11 17:00:00,BTC/USD,17976.87,18002.87,17859.95,17986.22,622.74364978,11200804.288546033
12151661,1607702400,2020-12-11 16:00:00,BTC/USD,18107.72,18115.05,17943.48,17976.88,502.28542577,9029524.824816199
12151662,1607698800,2020-12-11 15:00:00,BTC/USD,18061.32,18135.0,18028.6,18107.72,618.30013745,11196005.764906114
12151663,1607695200,2020-12-11 14:00:00,BTC/USD,17970.13,18072.95,17900.0,18059.6,753.88906566,13614934.970193336
12151664,1607691600,2020-12-11 13:00:00,BTC/USD,17860.01,17981.8,17800.19,17970.13,712.46204061,12803035.489826981
12151665,1607688000,2020-12-11 12:00:00,BTC/USD,17637.89,17909.76,17611.0,17860.0,612.90377261,10946461.3788146
12151666,1607684400,2020-12-11 11:00:00,BTC/USD,17741.89,17741.9,17581.65,17639.93,934.19138334,16479070.608720766
12151667,1607680800,2020-12-11 10:00:00,BTC/USD,17799.0,17857.57,17580.0,17741.9,988.69763231,17541374.52268079
12151668,1607677200,2020-12-11 09:00:00,BTC/USD,17890.05,17899.01,17720.0,17799.0,519.40073011,9244813.595227892
12151669,1607673600,2020-12-11 08:00:00,BTC/USD,17800.0,17996.0,17800.0,17886.29,600.60329386,10742564.68893518
12151670,1607670000,2020-12-11 07:00:00,BTC/USD,17924.5,17940.9,17691.1,17800.0,645.4933685,11489781.9593
12151671,1607666400,2020-12-11 06:00:00,BTC/USD,17893.67,17966.71,17816.49,17921.54,238.13287904,4267707.917030522
12151672,1607662800,2020-12-11 05:00:00,BTC/USD,17959.01,18021.18,17831.92,17893.77,387.86847811,6940429.337550375
12151673,1607659200,2020-12-11 04:00:00,BTC/USD,17989.78,18041.5,17917.7,17959.0,380.5714089,6834681.9324351
12151674,1607655600,2020-12-11 03:00:00,BTC/USD,17799.4,17994.34,17721.09,17989.31,1041.52056312,18736236.281340245
12151675,1607652000,2020-12-11 02:00:00,BTC/USD,17894.96,18042.63,17799.39,17799.4,1057.36743462,18820505.915775232
12151676,1607648400,2020-12-11 01:00:00,BTC/USD,18011.41,18083.73,17795.68,17894.95,1720.25184831,30783820.812915035
12151677,1607644800,2020-12-11 00:00:00,BTC/USD,18257.18,18293.08,17940.73,18011.41,1421.75612559,25607832.498012982
12151678,1607641200,2020-12-10 23:00:00,BTC/USD,18328.24,18385.0,18228.0,18253.44,620.08008302,11318594.590600587
12151679,1607637600,2020-12-10 22:00:00,BTC/USD,18349.12,18400.0,18255.0,18328.24,730.56003448,13389879.646357717
12151680,1607634000,2020-12-10 21:00:00,BTC/USD,18363.7,18410.5,18316.13,18349.13,492.67300953,9040121.09935721
12151681,1607630400,2020-12-10 20:00:00,BTC/USD,18396.51,18433.81,18347.51,18363.7,874.40025954,16057224.046114698
12151682,1607626800,2020-12-10 19:00:00,BTC/USD,18270.65,18400.0,18216.52,18396.51,1008.7680996,18557812.431972396
12151683,1607623200,2020-12-10 18:00:00,BTC/USD,18207.0,18314.39,18190.0,18270.84,687.72262671,12565270.076998137
12151684,1607619600,2020-12-10 17:00:00,BTC/USD,18170.28,18213.37,18069.01,18206.01,588.15618432,10707977.373291763
12151685,1607616000,2020-12-10 16:00:00,BTC/USD,18130.98,18222.04,18085.0,18170.24,611.50978069,11111279.477484666
