https://www.CryptoDataDownload.com
id,unix,date,symbol,open,high,low,close,volto,volfrom
6533701,1607747760,2020-12-12 04:36:00,BTC/USD,18299.03,18302.74,18299.03,18302.43,0.13180145,2412.2868125235
6533702,1607747700,2020-12-12 04:35:00,BTC/USD,18295.01,18300.23,18295.01,18298.6,0.40419607,7396.222206502
6533703,1607747640,2020-12-12 04:34:00,BTC/USD,18311.2,18311.2,18295.01,18295.01,28.39629254,519510.45598222537
6533704,1607747580,2020-12-12 04:33:00,BTC/USD,18308.94,18311.22,18300.01,18310.43,1.29538437,23719.044829979102
6533705,1607747520,2020-12-12 04:32:00,BTC/USD,18312.2,18313.69,18305.11,18308.94,2.3592982,43196.249185908
6533706,1607747460,2020-12-12 04:31:00,BTC/USD,18293.57,18316.26,18293.57,18312.6,7.41577278,135802.08061102798
6533707,1607747400,2020-12-12 04:30:00,BTC/USD,18289.75,18293.6,18289.74,18293.58,0.73450131,13436.6584745898
6533708,1607747340,2020-12-12 04:29:00,BTC/USD,18285.62,18292.8,18285.62,18289.75,8.53827063,156162.8352550425
6533709,1607747280,2020-12-12 04:28:00,BTC/USD,18289.76,18289.76,18285.31,18285.63,4.9692102,90865.139109426
6533710,1607747220,2020-12-12 04:27:00,BTC/USD,18289.76,18289.76,18289.0,18289.01,0.56832722,10394.1422098522
6533711,1607747160,2020-12-12 04:26:00,BTC/USD,18293.94,18295.01,18288.61,18289.76,1.75449099,32089.219129262397
6533712,1607747100,2020-12-12 04:25:00,BTC/USD,18297.07,18297.07,18293.93,18293.94,2.18935415,40051.913458851
6533713,1607747040,2020-12-12 04:24:00,BTC/USD,18286.49,18297.96,18285.58,18295.17,0.77270879,14136.8386735443
6533714,1607746980,2020-12-12 04:23:00,BTC/USD,18285.4,18288.23,18283.78,18287.13,0.80621131,14743.2910334403
6533715,1607746920,2020-12-12 04:22:00,BTC/USD,18286.9,18289.6,18285.34,18287.0,2.75329571,50349.518648770005
6533716,1607746860,2020-12-12 04:21:00,BTC/USD,18285.91,18290.3,18285.51,18285.51,2.24929226,41129.45611315259
6533717,1607746800,2020-12-12 04:20:00,BTC/USD,18280.85,18288.6,18278.68,18285.9,4.05869796,74216.945026764
6533718,1607746740,2020-12-12 04:19:00,BTC/USD,18280.84,18280.85,18279.97,18280.85,0.60448898,11050.572370032998
6533719,1607746680,2020-12-12 04:18:00,BTC/USD,18277.36,18281.94,18277.36,18280.76,1.36343039,24924.543736296397
6533720,1607746620,2020-12-12 04:17:00,BTC/USD,18282.0,18282.23,18275.0,18275.01,2.81349395,51416.630071189495
6533721,1607746560,2020-12-12 04:16:00,BTC/USD,18275.77,18282.0,18269.79,18282.0,1.87984083,34367.25005406
6533722,1607746500,2020-12-12 04:15:00,BTC/USD,18275.77,18277.77,18275.76,18275.77,2.86795255,52414.0411747135
6533723,1607746440,2020-12-12 04:14:00,BTC/USD,18275.77,18277.74,18275.76,18275.77,0.77031863,14078.1661085951
6533724,1607746380,2020-12-12 04:13:00,BTC/USD,18276.3,18279.84,18273.77,18275.77,2.33860135,42739.740394289496
6533725,1607746320,2020-12-12 04:12:00,BTC/USD,18268.66,18282.33,18268.66,18275.54,2.13084057,38942.2620706578
6533726,1607746260,2020-12-12 04:11:00,BTC/USD,18281.01,18281.01,18265.0,18268.26,7.15730617,130751.53001316419
6533727,1607746200,2020-12-12 04:10:00,BTC/USD,18285.21,18287.37,18281.0,18281.01,0.73447653,13426.972789695299
6533728,1607746140,2020-12-12 04:09:00,BTC/USD,18295.66,18298.0,18283.61,18287.56,1.46756125,26838.11441305
6533729,1607746080,2020-12-12 04:08:00,BTC/USD,18298.93,18301.99,18290.19,18297.75,1.1177729,20452.729080975
6533730,1607746020,2020-12-12 04:07:00,BTC/USD,18296.43,18309.5,18295.2,18298.79,0.93209376,17056.1879745504
6533731,1607745960,2020-12-12 04:06:00,BTC/USD,18285.17,18298.92,18284.91,18293.39,1.75553829,32114.7465989031
6533732,1607745900,2020-12-12 04:05:00,BTC/USD,18301.72,18303.3,18283.67,18285.84,1.90604202,34853.5794109968
6533733,1607745840,2020-12-12 04:04:00,BTC/USD,18303.82,18305.09,18300.06,18303.2,4.45279868,81500.464799776
6533734,1607745780,2020-12-12 04:03:00,BTC/USD,18309.53,18313.45,18303.83,18303.83,1.73709773,31795.541543305902
6533735,1607745720,2020-12-12 04:02:00,BTC/USD,18307.05,18312.04,18303.13,18310.97,2.88919895,52904.0352974815
6533736,1607745660,2020-12-12 04:01:00,BTC/USD,18299.02,18307.93,18289.1,18305.97,1.85049134,33875.0389552998
6533737,1607745600,2020-12-12 04:00:00,BTC/USD,18291.33,18302.7,18281.25,18300.34,1.75390088,32096.982430299202
6533738,1607745540,2020-12-12 03:59:00,BTC/USD,18280.35,18294.35,18280.34,18290.79,2.85353528,52193.4145640712
6533739,1607745480,2020-12-12 03:58:00,BTC/USD,18281.54,18293.63,18280.34,18280.35,3.65241153,66767.3611124355
6533740,1607745420,2020-12-12 03:57:00,BTC/USD,18292.64,18294.32,18280.01,18282.12,0.80084427,14641.1310454524
6533741,1607745360,2020-12-12 03:56:00,BTC/USD,18282.42,18294.16,18280.44,18292.51,1.9741927,36112.939706676996
6533742,1607745300,2020-12-12 03:55:00,BTC/USD,18284.01,18284.55,18280.0,18282.21,1.41627167,25892.5760879907
6533743,1607745240,2020-12-12 03:54:00,BTC/USD,18296.67,18297.66,18284.82,18284.82,1.68708645,30848.072062689
6533744,1607745180,2020-12-12 03:53:00,BTC/USD,18299.0,18299.0,18293.47,18296.67,1.93577711,35418.2749752237
6533745,1607745120,2020-12-12 03:52:00,BTC/USD,18300.19,18300.45,18293.92,18299.0,2.23234101,40849.60814199
6533746,1607745060,2020-12-12 03:51:00,BTC/USD,18303.5,18304.72,18299.0,18300.2,1.26702817,23186.868916633997
6533747,1607745000,2020-12-12 03:50:00,BTC/USD,18310.74,18310.74,18302.59,18304.64,1.85673821,33986.9245082944
6533748,1607744940,2020-12-12 03:49:00,BTC/USD,18325.68,18325.68,18310.73,18310.74,0.72871662,13343.340562498803
6533749,1607744880,2020-12-12 03:48:00,BTC/USD,18327.58,18328.72,18322.54,18325.54,2.47783219,45407.6129111326
6533750,1607744820,2020-12-12 03:47:00,BTC/USD,18314.06,18327.51,18314.06,18326.25,2.68900123,49279.308791287505
6533751,1607744760,2020-12-12 03:46:00,BTC/USD,18338.63,18339.37,18314.06,18314.06,3.82405835,70034.034065401
6533752,1607744700,2020-12-12 03:45:00,BTC/USD,18337.88,18341.71,18337.39,18337.39,4.73125261,86758.8242980879
